setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired48,418,-0.012150801791286655,-0.012150801791286655,22.989910125732422,0.8026604581329064,0.0,0.00025714196877768547,0.8029176001016841,0.0320259474627434,-0.015434969998341375,0.787225488134565,-1.9606796567164737,bbr,8.727999687194824,0,0,0.0,57.565999031066895,0.4519999921321869,45.991259813308716,46.02988064289093,46.25301957130432,0.0,0.8865997195243835,0.0,0.2958579957485199,1.0009812116622925,1.0,1.127904710523087,0.9951756894905122,0.0,57.381999492645264,56.515997648239136,58.09900164604187,1.0500013828277588,45.92178016901016,45.84667086601257,46.02988064289093,0.18320977687835693,0.0,0.0,0.0,0.0,0.8895307630300522,0.8784661293029785,0.9030717015266418,-0.0164719820022583,0.0,0.0,0.0,0.0,0.8014412321403659,45.584359765052795,56.484997272491455,7.839000225067139,0.8029176001016841,46.10461890697479,57.73800015449524,8.727999687194824,0.754310328561078,46.273550391197205,74.38700199127197,8.234000205993652
clean,clean,wired48,419,-0.01115974815361435,-0.01115974815361435,22.94086265563965,0.800232974284105,0.0,0.003999988205784288,0.8042329624898893,0.4973668566630749,-0.01419751231795563,0.7860354619661494,-1.8062177859562074,bbr,8.741000175476074,0,0,0.0,58.02900195121765,0.7459999918937683,45.92958986759186,45.98076045513153,46.25301957130432,0.0,0.8795257806777954,0.0,0.3422155976295471,0.9994953274726868,1.0,1.136976336531446,0.9941137007119487,0.0,57.76025056838989,57.346999645233154,58.09900164604187,0.6820023059844971,45.9553025662899,45.859599113464355,46.02988064289093,0.12116134166717529,0.0,0.0,0.0,0.0,0.8836442828178406,0.8784661293029785,0.8899855017662048,-0.010459721088409424,0.0,0.0,0.0,0.0,0.7996786202966435,45.73302865028381,57.381999492645264,7.8520002365112305,0.8042329624898893,46.01081907749176,57.11100101470947,8.741000175476074,0.7507368545280853,46.24286890029907,75.7610023021698,8.23799991607666
clean,clean,wired48,420,0.001567776595176206,0.001567776595176206,22.759765625,0.7840749087661143,0.0,0.020134622185488227,0.8042095309516025,2.5036537631757976,0.0019944507138827117,0.786069359479997,0.2537245205947331,bbr,8.741000175476074,0,0,0.0,61.8369996547699,0.46700000762939453,40.89721143245697,45.79890966415405,46.25301957130432,0.0,0.8253635168075562,0.0,0.3073003888130188,1.0008796453475952,1.0,1.2115873547063536,0.9901820484076677,0.0,58.88275057077408,57.565999031066895,61.8369996547699,3.7379980087280273,45.940130203962326,45.79890966415405,46.02988064289093,-0.1520603895187378,0.0,0.0,0.0,0.0,0.8674887865781784,0.8253635168075562,0.8865997195243835,-0.05310261249542236,0.0,0.0,0.0,0.0,0.799481157576548,45.88386118412018,57.91100263595581,7.857999801635742,0.8042095309516025,45.877718925476074,56.70499801635742,8.741000175476074,0.751123529064636,46.20654881000519,75.39399862289429,8.253000259399414
clean,clean,wired48,421,0.0,0.0,nan,0.0,nan,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,44.35800015926361,0.0,61.8369996547699,-57.565999031066895,34.45238769054413,0.0,46.02988064289093,-46.02988064289093,0.0,0.0,0.0,0.0,0.6478722542524338,0.0,0.8865997195243835,-0.8865997195243835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired48-2x-d-15s-plus-10,0,0.09226398169163416,0.09226398169163416,3.4464564323425293,0.4710378817277381,0.004999999888241291,0.2812837841064072,0.7523216658341453,37.38876558799228,0.14884176628148005,0.6198796480092181,24.011397496190526,reno,8.234000205993652,0,0,0.0,52.65499949455261,0.31299999356269836,20.898190140724182,17.82204955816269,17.82204955816269,0.0,0.9695755243301392,0.004999999888241291,0.3000214993953705,1.0047109127044678,1.0047109127044678,1.0313791704786284,1.0,0.0,52.65499949455261,52.65499949455261,52.65499949455261,0.0,17.82204955816269,17.82204955816269,17.82204955816269,0.0,0.0,0.0,0.0,0.0,0.9695755243301392,0.9695755243301392,0.9695755243301392,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.7523216658341453,46.2321400642395,74.94699954986572,8.234000205993652,0.6220754761069593,34.84996855258942,62.87299990653992,8.734999656677246,0.2628925666298798,1.3420600444078445,53.11400294303894,4.322000026702881
clean,clean,wired48-2x-d-15s-plus-10,1,0.10914584309766538,0.10914584309766538,3.583242893218994,0.4735951387696488,0.004999999888241291,0.2787929855145887,0.7523881242842375,37.05441068461976,0.16967374813244657,0.6432688869020954,26.37680005783813,reno,8.23799991607666,0,0,0.0,53.043997287750244,0.5249999761581421,21.71528935432434,18.172280490398407,18.172280490398407,0.0,0.9624651074409485,0.004999999888241291,0.2975926995277405,1.0044541358947754,1.0044541358947754,1.0389987047518545,1.0,0.0,52.84949839115143,52.65499949455261,53.043997287750244,0.38899779319763184,17.997165024280548,17.82204955816269,18.172280490398407,0.3502309322357178,0.0,0.0,0.0,0.0,0.9660203158855438,0.9624651074409485,0.9695755243301392,-0.007110416889190674,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.7523881242842375,46.20217978954315,74.75799918174744,8.23799991607666,0.6793546112077197,37.85609006881714,57.58200287818909,8.748000144958496,0.2883788592799627,3.997870162129402,54.83199954032898,6.284999847412109
clean,clean,wired48-2x-d-15s-plus-10,2,0.1279284870939913,0.1279284870939913,3.7746567726135254,0.4800814832605983,0.004999999888241291,0.2703904177139608,0.7504719009745591,36.02938595873252,0.19071213965596145,0.6707936229165598,28.430821811745844,reno,8.243000030517578,0,0,0.0,52.93700098991394,0.2759999930858612,21.902060508728027,18.651339411735535,18.651339411735535,0.0,0.9644104838371277,0.004999999888241291,0.22124069929122925,1.0033103227615356,1.0033103227615356,1.0369028715047468,1.0,0.0,52.878665924072266,52.65499949455261,53.043997287750244,0.2820014953613281,18.21522315343221,17.82204955816269,18.651339411735535,0.8292898535728455,0.0,0.0,0.0,0.0,0.9654837052027384,0.9624651074409485,0.9695755243301392,-0.005165040493011475,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.7504719009745591,46.22313976287842,75.70099830627441,8.243000030517578,0.7390397375530755,42.83902943134308,58.12699794769287,8.727999687194824,0.33431835313997293,10.16158014535904,63.05999755859375,8.017000198364258
clean,clean,wired48-2x-d-15s-plus-10,3,0.14016242408714455,0.14016242408714455,3.925727128982544,0.4856188367082744,0.004999999888241291,0.2861711211116095,0.7717899578198839,37.07888632290219,0.20341792026219968,0.6890367569704741,29.522070949680312,bbr,8.727999687194824,0,0,0.0,52.740997076034546,0.27300000190734863,22.78503030538559,19.020910561084747,19.020910561084747,0.0,0.9679945111274719,0.004999999888241291,0.3078565001487732,1.003382921218872,1.003382921218872,1.0330637090444341,1.0,0.0,52.844248712062836,52.65499949455261,53.043997287750244,0.0859975814819336,18.416645005345345,17.82204955816269,19.020910561084747,1.198861002922058,0.0,0.0,0.0,0.0,0.9661114066839218,0.9624651074409485,0.9695755243301392,-0.0015810132026672363,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.7504302329645127,46.21779918670654,75.69000124931335,8.248000144958496,0.7717899578198839,45.4639196395874,58.14399719238281,8.727999687194824,0.3775644938121523,16.620250046253204,76.98100209236145,8.102999687194824
clean,clean,wired48-2x-d-15s-plus-10,4,0.14803448787524365,0.14803448787524365,4.090484619140625,0.49269936606287956,0.004000000189989805,0.29169444865552907,0.7843938147184086,37.18724487395979,0.2105120621442036,0.7032114282070832,29.935813569032554,bbr,8.741000175476074,0,0,0.0,52.19399929046631,0.34200000762939453,23.11297059059143,19.415949285030365,19.415949285030365,0.0,0.9781392216682434,0.004000000189989805,0.30170610547065735,1.004637360572815,1.004637360572815,1.0223493525742404,1.0,0.0,52.72899866104126,52.19399929046631,53.043997287750244,-0.8499979972839355,18.815119937062263,18.172280490398407,19.415949285030365,1.243668794631958,0.0,0.0,0.0,0.0,0.9682523310184479,0.9624651074409485,0.9781392216682434,0.015674114227294922,0.00474999996367842,0.004000000189989805,0.004999999888241291,-0.0009999996982514858,0.7513969918363159,46.263670921325684,75.51800012588501,8.253000259399414,0.7843938147184086,46.197110414505005,57.26799964904785,8.741000175476074,0.4630673558851014,21.856799721717834,68.85300278663635,8.1850004196167
clean,clean,wired48-2x-d-15s-plus-10,5,0.1574159176201248,0.1574159176201248,4.3159918785095215,0.49929963052272797,0.00800000037997961,0.3025967731389778,0.8018964036617058,37.73514530770157,0.21911552889299857,0.7184151594157265,30.49984761891732,bbr,8.727999687194824,0,0,0.0,52.10599899291992,0.26499998569488525,22.381100058555603,19.943970441818237,19.949419796466827,0.0,0.9797912240028381,0.00800000037997961,0.30217620730400085,0.9997267723083496,1.0,1.0206255940062425,0.9997268414468097,0.0,52.49449908733368,52.10599899291992,52.93700098991394,-0.8310019969940186,19.25804242491722,18.651339411735535,19.943970441818237,1.2926310300827026,0.0,0.0,0.0,0.0,0.9725838601589203,0.9644104838371277,0.9797912240028381,0.01538074016571045,0.0055000000866129994,0.004000000189989805,0.00800000037997961,0.0030000004917383194,0.7493994133978278,46.19911015033722,76.04100108146667,8.26200008392334,0.8018964036617058,46.267229318618774,55.76900243759155,8.727999687194824,0.5244063376030969,28.141361474990845,75.72000026702881,8.331000328063965
clean,clean,wired48-2x-d-15s-plus-10,6,0.1796717964061326,0.1796717964061326,5.836749076843262,0.5391924910184038,0.006000000052154064,0.26908265991241365,0.8082751509308175,33.29097270929775,0.23275217142748006,0.7719446624458839,30.151406279565645,bbr,8.741000175476074,0,0,0.0,52.4399995803833,0.17900000512599945,28.68247926235199,23.192989826202393,23.192989826202393,0.0,0.9735506772994995,0.006000000052154064,0.30930599570274353,1.0032531023025513,1.0032531023025513,1.0271678951257754,1.0,0.0,52.37024873495102,52.10599899291992,52.740997076034546,-0.3009974956512451,20.393455028533936,19.020910561084747,23.192989826202393,4.172079265117645,0.0,0.0,0.0,0.0,0.9748689085245132,0.9679945111274719,0.9797912240028381,0.005556166172027588,0.005750000127591193,0.004000000189989805,0.00800000037997961,0.0010000001639127731,0.7441630150568632,46.193671226501465,78.39800119400024,8.303999900817871,0.8082751509308175,46.11521065235138,56.38599991798401,8.741000175476074,0.7588159639684422,44.54526901245117,64.52299952507019,8.032999992370605
clean,clean,wired48-2x-d-15s-plus-10,7,0.17153667033076786,0.17153667033076786,6.054279327392578,0.5452653728425503,0.006000000052154064,0.23929427423406835,0.7845596470766186,30.5004565460017,0.22321532661906085,0.7684806994616111,29.046315252346997,bbr,8.720999717712402,0,0,0.0,52.26699709892273,0.289000004529953,29.268941283226013,23.621229827404022,23.621229827404022,0.0,0.9767730832099915,0.006000000052154064,0.34381920099258423,1.0041998624801636,1.0041998624801636,1.0237792351051254,1.0,0.0,52.251748740673065,52.10599899291992,52.4399995803833,0.0729978084564209,21.543534845113754,19.415949285030365,23.621229827404022,4.205280542373657,0.0,0.0,0.0,0.0,0.9770635515451431,0.9735506772994995,0.9797912240028381,-0.0013661384582519531,0.006000000168569386,0.004000000189989805,0.00800000037997961,0.001999999862164259,0.742858526695999,46.184590458869934,78.96199822425842,8.307999610900879,0.7845596470766186,46.13817036151886,62.897998094558716,8.720999717712402,0.7761014958852187,46.236419677734375,65.77200293540955,8.050000190734863
clean,clean,wired48-2x-d-15s-plus-10,8,0.17520497177645802,0.17520497177645802,6.329584121704102,0.5519040077924728,0.006000000052154064,0.25674687878133096,0.8086508865738038,31.750027489507765,0.225400646671013,0.7773046544634858,28.997722498727335,bbr,8.734999656677246,0,0,0.0,52.14499831199646,0.2150000035762787,30.34954071044922,24.152320623397827,24.152320623397827,0.0,0.9790583848953247,0.006000000052154064,0.3064267039299011,1.004963755607605,1.004963755607605,1.0213895467601906,1.0,0.0,52.2394984960556,52.10599899291992,52.4399995803833,0.038999319076538086,22.72762767970562,19.943970441818237,24.152320623397827,4.20835018157959,0.0,0.0,0.0,0.0,0.9772933423519135,0.9735506772994995,0.9797912240028381,-0.0007328391075134277,0.006500000134110451,0.006000000052154064,0.00800000037997961,-0.0020000003278255463,0.7433462510956381,46.25706970691681,79.16200160980225,8.312999725341797,0.8086508865738038,46.13803029060364,56.36399984359741,8.734999656677246,0.775653531420295,46.2270587682724,65.88199734687805,8.071000099182129
clean,clean,wired48-2x-d-15s-plus-10,9,0.16765565721374678,0.16765565721374678,6.664564609527588,0.5595939878601699,0.006000000052154064,0.24930967109970392,0.8089036589598738,30.82068777143102,0.21612841883483758,0.7757224066950075,27.861567097908164,bbr,8.734999656677246,0,0,0.0,52.32999920845032,0.210999995470047,30.664178729057312,24.783189594745636,24.783189594745636,0.0,0.9755972027778625,0.006000000052154064,0.29751428961753845,1.0038387775421143,1.0038387775421143,1.025013189001213,1.0,0.0,52.2954985499382,52.14499831199646,52.4399995803833,-0.1100003719329834,23.93743246793747,23.192989826202393,24.783189594745636,1.5901997685432434,0.0,0.0,0.0,0.0,0.9762448370456696,0.9735506772994995,0.9790583848953247,0.002046525478363037,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0,0.7414199520657866,46.21236026287079,79.8229992389679,8.317000389099121,0.8089036589598738,46.12131118774414,56.25200271606445,8.734999656677246,0.7722687291854827,46.23040854930878,67.04000234603882,8.086999893188477
clean,clean,wired48-2x-d-15s-plus-10,10,0.16385005970778202,0.16385005970778202,6.890905380249023,0.5647341485669131,0.006000000052154064,0.24590903796769847,0.8106431865346115,30.335052715230468,0.2111724118239684,0.7759065603908815,27.216216823529013,bbr,8.734999656677246,0,0,0.0,52.34599709510803,0.30300000309944153,31.427499651908875,25.200510025024414,25.200510025024414,0.0,0.9752990007400513,0.006000000052154064,0.3149667978286743,1.0037281513214111,1.0037281513214111,1.0253265913747536,1.0,0.0,52.271997928619385,52.14499831199646,52.34599709510803,0.07899999618530273,24.439312517642975,23.621229827404022,25.200510025024414,1.5792801976203918,0.0,0.0,0.0,0.0,0.9766819179058075,0.9752990007400513,0.9790583848953247,-0.0014740824699401855,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0,0.7420882318431921,46.24511003494263,79.6970009803772,8.321999549865723,0.8106431865346115,46.13201916217804,55.865997076034546,8.734999656677246,0.7702130078965438,46.24263048171997,67.80800223350525,8.097999572753906
clean,clean,wired48-2x-d-15s-plus-10,11,0.1563966802202484,0.1563966802202484,7.259306907653809,0.5733172371983528,0.006000000052154064,0.23752931088562212,0.8108465480839749,29.29399051483938,0.20177750192984067,0.7750947391281935,26.032624367544383,bbr,8.741000175476074,0,0,0.0,52.104002237319946,0.3019999861717224,32.74329900741577,25.865378975868225,25.865378975868225,0.0,0.9798287749290466,0.006000000052154064,0.29663288593292236,1.0038001537322998,1.0038001537322998,1.020586479584062,1.0,0.0,52.23124921321869,52.104002237319946,52.34599709510803,-0.04099607467651367,25.000349804759026,24.152320623397827,25.865378975868225,1.713058352470398,0.0,0.0,0.0,0.0,0.9774458408355713,0.9752990007400513,0.9798287749290466,0.0007703900337219238,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0,0.7425253681259721,46.22136950492859,79.34200167655945,8.326000213623047,0.8108465480839749,46.100249886512756,55.722999572753906,8.741000175476074,0.767080980224765,46.20029032230377,68.73599886894226,8.119000434875488
clean,clean,wired48-2x-d-15s-plus-10,12,0.14501373696123346,0.14501373696123346,7.579268455505371,0.5793750915624079,0.006000000052154064,0.21320576509097466,0.7925808566533825,26.900191103683877,0.1887814826229035,0.7681565741853114,24.575911860563153,bbr,8.720999717712402,0,0,0.0,52.49699950218201,0.2919999957084656,33.02178084850311,26.429250836372375,26.429250836372375,0.0,0.9724937081336975,0.006000000052154064,0.31655341386795044,1.0040373802185059,1.0040373802185059,1.0282842877401126,1.0,0.0,52.319249510765076,52.104002237319946,52.49699950218201,0.16700029373168945,25.569582358002663,24.783189594745636,26.429250836372375,1.6460612416267395,0.0,0.0,0.0,0.0,0.9758046716451645,0.9724937081336975,0.9798287749290466,-0.003103494644165039,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0,0.7401948365259219,46.171870827674866,80.17500042915344,8.331000328063965,0.7925808566533825,46.09309136867523,60.40300130844116,8.720999717712402,0.7689492626981593,46.546441316604614,69.63499784469604,8.133999824523926
clean,clean,wired48-2x-d-15s-plus-10,13,0.14552922306225632,0.14552922306225632,7.916316032409668,0.5867072526535327,0.006000000052154064,0.22544847428786385,0.8121557269413966,27.759266703309443,0.1878797610657964,0.7745870137193291,24.25547520654335,bbr,8.734999656677246,0,0,0.0,52.48299837112427,0.43299999833106995,33.31080973148346,27.010509371757507,27.010509371757507,0.0,0.97275310754776,0.006000000052154064,0.32282140851020813,1.0041507482528687,1.0041507482528687,1.0280100800920877,1.0,0.0,52.35749930143356,52.104002237319946,52.49699950218201,0.13700127601623535,26.12641230225563,25.200510025024414,27.010509371757507,1.8099993467330933,0.0,0.0,0.0,0.0,0.9750936478376389,0.9724937081336975,0.9798287749290466,-0.0025458931922912598,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0,0.7413654510687201,46.20800018310547,79.8229992389679,8.335000038146973,0.8121557269413966,46.22248113155365,55.77499866485596,8.734999656677246,0.7649902401816132,46.27191126346588,70.01799941062927,8.145000457763672
clean,clean,wired48-2x-d-15s-plus-10,14,0.14041507042041812,0.14041507042041812,8.241751670837402,0.592091204822279,0.006000000052154064,0.22049671057065756,0.8125879153929365,27.13512056895822,0.18150865537261496,0.7735998601948939,23.46286041557547,bbr,8.734999656677246,0,0,0.0,52.79800295829773,0.47099998593330383,34.09101963043213,27.56010890007019,27.56010890007019,0.0,0.9669495224952698,0.006000000052154064,0.2945761978626251,1.0051366090774536,1.0051366090774536,1.0341801477076502,1.0,0.0,52.47050076723099,52.104002237319946,52.79800295829773,0.6940007209777832,26.716312021017075,25.865378975868225,27.56010890007019,1.6947299242019653,0.0,0.0,0.0,0.0,0.9730062782764435,0.9669495224952698,0.9798287749290466,-0.012879252433776855,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0,0.73871127513117,46.190181374549866,81.0259997844696,8.34000015258789,0.8125879153929365,46.19837999343872,55.60100078582764,8.734999656677246,0.7637968205069269,46.21295928955078,70.23000121116638,8.15999984741211
