setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-002,240,0.212494718955242,0.212494718955242,10.903712272644043,0.3731363117173636,0.009999999776482582,0.4380404501419728,0.8111767618593364,54.000616232881185,0.3107269232802047,0.6838632349975683,45.4369978349998,bbr,10.373000144958496,0,0,0.0,52.205002307891846,0.22100000083446503,42.164790630340576,31.69994056224823,31.69994056224823,0.0,0.9777415990829468,0.009999999776482582,0.19710829854011536,1.0051604509353638,1.0051604509353638,1.022765115995811,1.0,0.0,52.14200019836426,51.990002393722534,52.31199860572815,0.21499991416931152,29.89647313952446,28.25925052165985,31.69994056224823,3.440690040588379,0.0,0.0,0.0,0.0,0.9789285659790039,0.9757416844367981,0.981784999370575,-0.004043400287628174,0.010499999858438969,0.009999999776482582,0.010999999940395355,-0.0010000001639127731,0.38572571736865235,35.085830092430115,52.407997846603394,7.348999977111816,0.8111767618593364,141.85415506362915,52.17999815940857,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,241,0.21023468419558727,0.21023468419558727,12.005480766296387,0.3801030264115902,0.008999999612569809,0.4335798701375705,0.8136828965491607,53.2860985497407,0.30628935944867386,0.6863923858602641,44.6230706747712,bbr,10.373000144958496,0,0,0.0,52.05399990081787,0.22300000488758087,44.87693905830383,33.26297104358673,33.26297104358673,0.0,0.9805778861045837,0.008999999612569809,0.3207884132862091,1.0063560009002686,1.0063560009002686,1.0198068038966002,1.0,0.0,52.15799957513809,52.05399990081787,52.31199860572815,-0.2579987049102783,31.14740327000618,29.234561324119568,33.26297104358673,4.028409719467163,0.0,0.0,0.0,0.0,0.9786267876625061,0.9757416844367981,0.9805778861045837,0.0048362016677856445,0.009999999776482582,0.008999999612569809,0.010999999940395355,-0.0020000003278255463,0.38842225978271583,35.78102886676788,52.42599844932556,7.348999977111816,0.8136828965491607,142.08767414093018,52.031999826431274,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,242,0.19081333426038788,0.19081333426038788,13.204541206359863,0.386233818984488,0.008999999612569809,0.4094375335359635,0.7956713525204515,51.4581217784185,0.2844890735023406,0.6707228924868286,42.41529202135102,bbr,10.362000465393066,0,0,0.0,52.129000425338745,0.4169999957084656,47.20419943332672,34.88453030586243,34.88453030586243,0.0,0.979167103767395,0.008999999612569809,0.30680009722709656,1.0069552659988403,1.0069552659988403,1.0212761398462524,1.0,0.0,52.11225003004074,52.05399990081787,52.205002307891846,0.06800293922424316,32.559895515441895,30.39214015007019,34.88453030586243,4.492390155792236,0.0,0.0,0.0,0.0,0.9794831424951553,0.9777415990829468,0.9805778861045837,-0.0012788772583007812,0.009499999694526196,0.008999999612569809,0.009999999776482582,-0.0010000001639127731,0.3887932548459019,35.53385138511658,52.1369993686676,7.348999977111816,0.7956713525204515,142.21705198287964,56.24899864196777,10.362000465393066
rl-constrained-300k-0.01ent,adv,generated-002,243,0.20116107804802993,0.20116107804802993,14.510558128356934,0.39153212027492745,0.008999999612569809,0.4209222997764014,0.8124544200513288,51.80872789759807,0.29360642412148497,0.6851385443964124,42.853584362290384,bbr,10.375,0,0,0.0,52.434998750686646,0.4779999852180481,49.32490885257721,36.56902015209198,36.56902015209198,0.0,0.9734528064727783,0.008999999612569809,0.2911858856678009,1.0066217184066772,1.0066217184066772,1.0272711664609742,1.0,0.0,52.20575034618378,52.05399990081787,52.434998750686646,0.2299964427947998,34.10411551594734,31.69994056224823,36.56902015209198,4.86907958984375,0.0,0.0,0.0,0.0,0.977734848856926,0.9734528064727783,0.9805778861045837,-0.004288792610168457,0.009249999653548002,0.008999999612569809,0.009999999776482582,-0.0010000001639127731,0.38698393277371745,35.54053008556366,52.52799987792969,7.348999977111816,0.8124544200513288,141.94607734680176,51.98799967765808,10.375
rl-constrained-300k-0.01ent,adv,generated-002,244,0.19222491821363877,0.19222491821363877,16.194190979003906,0.4024711642914587,0.008999999612569809,0.4081750141150333,0.810646178406492,50.35180883938704,0.2811757337820475,0.6836468980735062,41.128795372931734,bbr,10.375,0,0,0.0,51.86700224876404,0.36399999260902405,53.58145236968994,38.63233029842377,38.63233029842377,0.0,0.9841132164001465,0.008999999612569809,0.2880120873451233,1.006421685218811,1.006421685218811,1.016143247885611,1.0,0.0,52.121250331401825,51.86700224876404,52.434998750686646,-0.186997652053833,35.837212949991226,33.26297104358673,38.63233029842377,5.369359254837036,0.0,0.0,0.0,0.0,0.9793277531862259,0.9734528064727783,0.9841132164001465,0.003535330295562744,0.008999999612569809,0.008999999612569809,0.008999999612569809,0.0,0.38777703448115863,36.21856868267059,52.942997217178345,7.348999977111816,0.810646178406492,141.993510723114,52.61300206184387,10.375
rl-constrained-300k-0.01ent,adv,generated-002,245,0.18783059235698976,0.18783059235698976,18.200939178466797,0.41222586794227895,0.008999999612569809,0.4012651402511637,0.8134910081934427,49.32631537529491,0.27379657198512003,0.686022439927399,39.91073120204284,bbr,10.383999824523926,0,0,0.0,51.770997047424316,0.17499999701976776,55.8185875415802,40.95605909824371,40.95605909824371,0.0,0.9859380722045898,0.008999999612569809,0.2984933853149414,1.006413459777832,1.006413459777832,1.0142624858414964,1.0,0.0,52.050499618053436,51.770997047424316,52.434998750686646,-0.3580033779144287,37.76048496365547,34.88453030586243,40.95605909824371,6.071528792381287,0.0,0.0,0.0,0.0,0.9806677997112274,0.9734528064727783,0.9859380722045898,0.006770968437194824,0.008999999612569809,0.008999999612569809,0.008999999612569809,0.0,0.3867518648982058,35.51977872848511,52.560001611709595,7.348999977111816,0.8134910081934427,142.24132299423218,52.21700072288513,10.383999824523926
rl-constrained-300k-0.01ent,adv,generated-002,246,0.18338231346164252,0.18338231346164252,20.34182357788086,0.41909926465743064,0.008999999612569809,0.3938437855493786,0.8129430502068092,48.44666369300856,0.26720330355185407,0.6863025682092847,38.93374670723536,bbr,9.73799991607666,0,0,0.0,52.296000719070435,0.43799999356269836,58.5949182510376,43.29783916473389,43.29783916473389,0.0,0.9760401844978333,0.008999999612569809,0.28955981135368347,1.0054824352264404,1.0054824352264404,1.0245479805880062,1.0,0.0,52.09224969148636,51.770997047424316,52.434998750686646,-0.13899803161621094,39.86381217837334,36.56902015209198,43.29783916473389,6.728819012641907,0.0,0.0,0.0,0.0,0.979886069893837,0.9734528064727783,0.9859380722045898,0.0025873780250549316,0.008999999612569809,0.008999999612569809,0.008999999612569809,0.0,0.39297616576509137,36.57957911491394,52.1369993686676,7.348999977111816,0.8129430502068092,142.03332662582397,51.965999603271484,9.73799991607666
rl-constrained-300k-0.01ent,adv,generated-002,247,0.17466604309680436,0.17466604309680436,22.715129852294922,0.43080012464908707,0.008999999612569809,0.38265378341640516,0.8134539080654922,47.040622661265424,0.2547735544876098,0.6855736791366969,37.162096830851404,bbr,10.375,0,0,0.0,51.899999380111694,0.2639999985694885,61.64044141769409,45.75397968292236,45.75397968292236,0.0,0.9834874868392944,0.008999999612569809,0.2967694103717804,1.0070858001708984,1.0070858001708984,1.0167897541978628,1.0,0.0,51.95849984884262,51.770997047424316,52.296000719070435,0.03299713134765625,42.16005206108093,38.63233029842377,45.75397968292236,7.121649384498596,0.0,0.0,0.0,0.0,0.982394739985466,0.9760401844978333,0.9859380722045898,-0.0006257295608520508,0.008999999612569809,0.008999999612569809,0.008999999612569809,0.0,0.38324716917624385,35.38059890270233,53.2010018825531,7.348999977111816,0.8134539080654922,142.15352535247803,52.09000110626221,10.375
rl-constrained-300k-0.01ent,adv,generated-002,248,0.1684294082157425,0.1684294082157425,20.25,0.44083656423951195,0.008999999612569809,0.3724169041163941,0.8132534683559061,45.793460293416466,0.24542893243493774,0.6862654966744497,35.76297127339978,bbr,10.375,0,0,0.0,52.021002769470215,0.35100001096725464,65.04881978034973,48.40717911720276,48.40717911720276,0.0,0.9811999201774597,0.008999999612569809,0.29665181040763855,1.0058180093765259,1.0058180093765259,1.0191602948960086,1.0,0.0,51.996999979019165,51.770997047424316,52.296000719070435,0.25000572204589844,44.60376426577568,40.95605909824371,48.40717911720276,7.451120018959045,0.0,0.0,0.0,0.0,0.9816664159297943,0.9760401844978333,0.9859380722045898,-0.004738152027130127,0.008999999612569809,0.008999999612569809,0.008999999612569809,0.0,0.3904765315313745,36.491650342941284,52.595001459121704,7.348999977111816,0.8132534683559061,142.3616647720337,52.36499905586243,10.375
rl-constrained-300k-0.01ent,adv,generated-002,249,0.1318712339045466,0.1318712339045466,20.25,0.4523199322131163,0.008999999612569809,0.32446502236221664,0.7767849545753329,41.77025062742122,0.2016478928369939,0.6539678250501102,30.834528108709733,bbr,9.317000389099121,0,0,0.0,52.1619975566864,0.37599998712539673,68.20390224456787,51.445072889328,51.445072889328,0.0,0.9785475730895996,0.008999999612569809,0.19708870351314545,1.0061501264572144,1.0061501264572144,1.021922722512783,1.0,0.0,52.094750106334686,51.899999380111694,52.296000719070435,-0.1340031623840332,47.22601771354675,43.29783916473389,51.445072889328,8.147233724594116,0.0,0.0,0.0,0.0,0.9798187911510468,0.9760401844978333,0.9834874868392944,0.0025073885917663574,0.008999999612569809,0.008999999612569809,0.008999999612569809,0.0,0.38518924603268057,35.38754880428314,52.783000469207764,7.348999977111816,0.7767849545753329,142.41926670074463,61.32599711418152,9.317000389099121
rl-constrained-300k-0.01ent,adv,generated-002,250,0.14782286682216725,0.14782286682216725,20.25,0.46576101604517106,0.008999999612569809,0.34331368469815415,0.8090747007433252,42.43287849474713,0.21662610798993187,0.6823871240351029,31.745339318387888,bbr,10.371000289916992,0,0,0.0,51.62000060081482,0.30399999022483826,71.76219820976257,54.1581928730011,54.1581928730011,0.0,0.9888222217559814,0.008999999612569809,0.3097192943096161,1.0069849491119385,1.0069849491119385,1.0113041333397308,1.0,0.0,51.92575007677078,51.62000060081482,52.1619975566864,-0.279998779296875,49.941106140613556,45.75397968292236,54.1581928730011,8.404213190078735,0.0,0.0,0.0,0.0,0.9830143004655838,0.9785475730895996,0.9888222217559814,0.005334734916687012,0.008999999612569809,0.008999999612569809,0.008999999612569809,0.0,0.38872958072264674,36.23568117618561,52.750998735427856,7.348999977111816,0.8090747007433252,141.88990592956543,52.682000398635864,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-002,251,-0.04185610796949582,-0.04185610796949582,13.180071830749512,0.7639825081271115,-0.019999999552965164,0.0024382805757589,0.7664207887028704,0.31813862720054475,-0.008244258106616997,0.7557382500204946,-1.0908880298692603,cubic,7.348999977111816,0,0,0.0,78.42299938201904,11.317000389099121,43.10745894908905,55.592137575149536,56.431519985198975,0.0,0.6508677005767822,-0.019999999552965164,0.3023529052734375,0.9946351051330566,1.0,1.536410547203104,0.9851256459108386,0.0,58.55650007724762,51.62000060081482,78.42299938201904,26.401996612548828,52.40064561367035,48.40717911720276,55.592137575149536,7.184958457946777,0.0,0.0,0.0,0.0,0.8998593538999557,0.6508677005767822,0.9888222217559814,-0.3303322196006775,0.0017499998211860657,-0.019999999552965164,0.008999999612569809,-0.028999999165534973,0.7664207887028704,34.188368916511536,77.27400064468384,7.348999977111816,0.7445787108249026,136.98055744171143,78.42299938201904,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-002,252,-0.04264569493275769,-0.04264569493275769,5.907570838928223,0.670138065060017,-0.035999998450279236,0.011609267841129478,0.6817473329011465,1.7028695648469554,-0.045241578063668686,0.6248964869963484,-7.239851560236578,cubic,7.348999977111816,0,0,0.0,172.61799573898315,21.424999237060547,19.27575021982193,52.86785960197449,56.431519985198975,0.14539000112563372,0.29569920897483826,-0.035999998450279236,0.3221206068992615,0.9919155240058899,1.0,3.381814931013537,0.9368498246341908,0.002750064069554345,88.70574831962585,51.62000060081482,172.61799573898315,120.45599818229675,53.51581573486328,51.445072889328,55.592137575149536,1.4227867126464844,0.03634750028140843,0.0,0.14539000112563372,0.14539000112563372,0.7284841760993004,0.29569920897483826,0.9888222217559814,-0.6828483641147614,-0.009499999694526196,-0.035999998450279236,0.008999999612569809,-0.044999998062849045,0.6817473329011465,31.461790204048157,157.3140025138855,7.348999977111816,0.5510640929011665,119.98565196990967,183.45799446105957,10.14799976348877
rl-constrained-300k-0.01ent,adv,generated-002,253,-0.012291970971667022,-0.012291970971667022,3.462038040161133,0.6095388663637318,-0.05400000140070915,0.045164056111789974,0.6547029224755218,6.898404537590649,-0.02088136293176046,0.5886575034319713,-3.5472856134541115,cubic,7.348999977111816,0,0,0.0,263.467001914978,11.246000289916992,7.726480066776276,49.25433099269867,56.431519985198975,1.309060025960207,0.19373579323291779,-0.05400000140070915,0.29267480969429016,0.9918094873428345,1.0,5.161668803233255,0.8728159547291521,0.02657756180170752,141.53199940919876,51.62000060081482,263.467001914978,211.8470013141632,52.96813026070595,49.25433099269867,55.592137575149536,-4.903861880302429,0.3636125067714602,0.0,1.309060025960207,1.309060025960207,0.5322812311351299,0.19373579323291779,0.9888222217559814,-0.7950864285230637,-0.025249999947845936,-0.05400000140070915,0.008999999612569809,-0.06300000101327896,0.6547029224755218,27.277979254722595,235.08799076080322,7.348999977111816,0.49836895806688986,101.95860862731934,265.87300300598145,9.152000427246094
rl-constrained-300k-0.01ent,adv,generated-002,254,-0.014454277846564473,-0.014454277846564473,3.2392241954803467,0.600819127189611,-0.05000000074505806,0.039945963782359706,0.6407650909719707,6.234104252116176,-0.025106770196959616,0.5757123569926513,-4.36099206348633,cubic,7.348999977111816,0,0,0.0,319.95201110839844,6.7789998054504395,5.483629927039146,45.88291049003601,56.431519985198975,1.31248002871871,0.1595333069562912,-0.05000000074505806,0.28873690962791443,0.9913139939308167,1.0,6.268283526987748,0.8130723840518618,0.028604986359872044,208.61500203609467,78.42299938201904,319.95201110839844,241.5290117263794,50.899309664964676,45.88291049003601,55.592137575149536,-9.709227085113525,0.6917325139511377,0.0,1.31248002871871,1.31248002871871,0.32495900243520737,0.1595333069562912,0.6508677005767822,-0.49133439362049103,-0.0400000000372529,-0.05400000140070915,-0.019999999552965164,-0.030000001192092896,0.6407650909719707,23.472580313682556,315.46599864959717,7.348999977111816,0.48728746808560497,84.33908820152283,344.88799571990967,7.577000141143799
rl-constrained-300k-0.01ent,adv,generated-002,255,-0.016285346748246554,-0.016285346748246554,2.5076255798339844,0.5976366206266019,-0.04500000178813934,0.03349687634590859,0.6311334969725105,5.307415389389096,-0.02862016851685989,0.569016452109742,-5.029761162571821,cubic,7.11899995803833,0,0,0.0,347.48098850250244,11.71500015258789,4.8247601836919785,42.28915870189667,56.431519985198975,1.3124199584126472,0.1468943953514099,-0.04500000178813934,0.3158316910266876,0.9886118769645691,1.0,6.807611669647013,0.7493889711457071,0.031034430541976833,275.8794993162155,172.61799573898315,347.48098850250244,174.8629927635193,47.57356494665146,42.28915870189667,52.86785960197449,-10.57870090007782,1.0198375035542995,0.14539000112563372,1.31248002871871,1.1670299572870135,0.1989656761288643,0.1468943953514099,0.29569920897483826,-0.14880481362342834,-0.04625000059604645,-0.05400000140070915,-0.035999998450279236,-0.009000003337860107,0.6311334969725105,19.757680594921112,357.9730033874512,7.11899995803833,0.4859752476023449,67.60023236274719,357.46800899505615,7.47599983215332
rl-constrained-300k-0.01ent,adv,generated-002,256,-0.01625803539302021,-0.01625803539302021,2.005858898162842,0.5976183201380108,-0.029999999329447746,0.033579409222190826,0.6311977293602016,5.319950890227028,-0.02857060111021381,0.5690477190277969,-5.0207742083609315,cubic,6.942999839782715,0,0,0.0,347.48098850250244,11.71500015258789,2.375219948589802,38.10076117515564,56.431519985198975,1.3130299746990204,0.1468943953514099,-0.029999999329447746,0.2909899055957794,0.9875379800796509,1.0,6.807611669647013,0.6751680831058391,0.03446204049999945,319.59524750709534,263.467001914978,347.48098850250244,84.01398658752441,43.88179033994675,38.10076117515564,49.25433099269867,-11.15356981754303,1.3117474969476461,1.309060025960207,1.3130299746990204,0.0039699487388134,0.1617644727230072,0.1468943953514099,0.19373579323291779,-0.046841397881507874,-0.044750000815838575,-0.05400000140070915,-0.029999999329447746,0.024000002071261406,0.6311977293602016,15.521000325679779,357.34899044036865,6.942999839782715,0.48594709084061694,49.753180146217346,357.748007774353,7.857999801635742
rl-constrained-300k-0.01ent,adv,generated-002,257,-0.07923697561757134,-0.07923697561757134,10.605382919311523,0.34261927703811135,0.03999999910593033,-0.17079590600359396,0.1718233710345174,-99.40202253934534,-0.18179851986828374,0.1608207571698276,-113.0441884913547,cubic,6.84499979019165,0,0,0.0,61.716002225875854,12.656000137329102,4.520609974861145,33.889660239219666,56.431519985198975,1.3132000342011452,0.827062726020813,0.03999999910593033,0.2888545095920563,0.9843685030937195,1.0,1.209098135532268,0.600544877191122,0.038749282965115456,269.1574975848198,61.716002225875854,347.48098850250244,-258.2360088825226,40.040622651576996,33.889660239219666,45.88291049003601,-11.993250250816345,1.3127824990078807,1.3124199584126472,1.3132000342011452,0.0007200054824352264,0.320096205919981,0.1468943953514099,0.827062726020813,0.6675294190645218,-0.021250000689178705,-0.05000000074505806,0.03999999910593033,0.08999999985098839,0.1718233710345174,13.245399296283722,108.06599855422974,6.84499979019165,0.1493114419475759,31.718739867210388,357.55701065063477,8.15999984741211
