setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired192-2x-d-7s-plus-10,438,-0.02404208487898571,-0.02404208487898571,20.25,0.7957757386230049,0.0,0.02483094630171967,0.8206066849247245,3.025925422968916,-0.031455513116990685,0.7643202255060142,-4.115488779086767,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,58.97600054740906,0.4309999942779541,91.8838620185852,92.42721199989319,92.51282811164856,0.0,0.8647584915161133,0.0,0.29243141412734985,1.0002049207687378,1.0,1.156392229519225,0.9990745487571513,0.0,59.145499765872955,58.736997842788696,59.64900255203247,-0.6730020046234131,92.41521954536438,92.38476753234863,92.46056079864502,-0.033348798751831055,0.0,0.0,0.0,0.0,0.8623082488775253,0.8550018072128296,0.8682771921157837,0.009756684303283691,0.0,0.0,0.0,0.0,0.6446246269750153,63.84772062301636,52.37500071525574,8.149999618530273,0.8206066849247245,92.14953184127808,52.53400206565857,9.730999946594238,0.7937553712869366,92.41883754730225,59.51300263404846,8.901000022888184
clean,clean,wired192-2x-d-7s-plus-10,439,-0.026227629703845894,-0.026227629703845894,20.25,0.795145709847394,0.0,0.024797547314372115,0.8199432571617661,3.0243004132028397,-0.03447982928380244,0.7606658805635915,-4.532848148553172,bbr,9.741000175476074,0,0,0,0,noop,-9.741000175476074,1,not_risky,0,0,0.0,59.08300280570984,0.4020000100135803,91.29806160926819,92.3896074295044,92.51282811164856,0.0,0.8631924986839294,0.0,0.2907646894454956,0.9993461966514587,1.0,1.1584901415670952,0.9986680692325668,0.0,59.0039998292923,58.736997842788696,59.2199981212616,-0.1369953155517578,92.39748120307922,92.38476753234863,92.42721199989319,0.0012695789337158203,0.0,0.0,0.0,0.0,0.8643559217453003,0.8611955046653748,0.8682771921157837,0.0019969940185546875,0.0,0.0,0.0,0.0,0.6261084951508862,61.7853581905365,53.606998920440674,8.15999984741211,0.8199432571617661,92.1482503414154,52.67500281333923,9.741000175476074,0.7943843693508317,92.5125002861023,59.5009982585907,8.901000022888184
clean,clean,wired192-2x-d-7s-plus-10,440,-0.042088303443202434,-0.042088303443202434,20.25,0.7957500131575376,0.0,-0.0037580832174072265,0.7919919299401303,-0.4745102917514973,-0.056970008937412886,0.7387800042201247,-7.711363140851639,cubic,8.904000282287598,0,0,0,0,noop,-8.904000282287598,1,not_risky,0,0,0.0,59.02799963951111,0.4909999966621399,92.31526255607605,92.45383739471436,92.51282811164856,0.0,0.863996684551239,0.0,0.29103919863700867,0.9998962879180908,1.0,1.1574118487727778,0.9993623509502595,0.0,58.956000208854675,58.736997842788696,59.08300280570984,0.2910017967224121,92.41385608911514,92.38476753234863,92.45383739471436,0.06906986236572266,0.0,0.0,0.0,0.0,0.8650562167167664,0.8631924986839294,0.8682771921157837,-0.004280507564544678,0.0,0.0,0.0,0.0,0.6230591368234202,60.4228675365448,52.41299867630005,8.164999961853027,0.7694625822910727,92.0641303062439,66.22200012207031,9.730999946594238,0.7919919299401303,92.4013614654541,59.97200012207031,8.904000282287598
clean,clean,wired192-2x-d-7s-plus-10,441,-0.02681385793334965,-0.02681385793334965,20.25,0.7956995362532155,0.0,0.024330991040526717,0.8200305272937423,2.9670835695377886,-0.03526104785935247,0.7604384883938631,-4.6369362410663895,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,59.03800129890442,0.19499999284744263,92.33396053314209,92.45166778564453,92.51282811164856,0.0,0.8638504147529602,0.0,0.2949019968509674,1.0007339715957642,1.0,1.1576078252922704,0.9993388989694465,0.0,59.031251072883606,58.97600054740906,59.08300280570984,0.06200075149536133,92.43058115243912,92.3896074295044,92.45383739471436,0.024455785751342773,0.0,0.0,0.0,0.0,0.8639495223760605,0.8631924986839294,0.8647584915161133,-0.0009080767631530762,0.0,0.0,0.0,0.0,0.6210781519499785,60.83601117134094,53.4060001373291,8.175000190734863,0.8200305272937423,92.18860268592834,52.671998739242554,9.730999946594238,0.7961244869036634,92.41304993629456,58.85800123214722,8.904000282287598
clean,clean,wired192-2x-d-7s-plus-10,442,-0.027101118942087447,-0.027101118942087447,20.25,0.7954776010804886,0.0,0.024579257584027348,0.8200568586645159,2.997262607382531,-0.03566831774289614,0.7598092833375925,-4.694377724133211,bbr,9.720999717712402,0,0,0,0,noop,-9.720999717712402,1,not_risky,0,0,0.0,59.112000465393066,0.2370000034570694,92.32823252677917,92.4597978591919,92.51282811164856,0.0,0.8627690076828003,0.0,0.3029803931713104,1.0005910396575928,1.0,1.1590587875725515,0.9994267794689763,0.0,59.06525105237961,59.02799963951111,59.112000465393066,0.02899765968322754,92.4387276172638,92.3896074295044,92.4597978591919,0.0701904296875,0.0,0.0,0.0,0.0,0.8634521514177322,0.8627690076828003,0.863996684551239,-0.0004234910011291504,0.0,0.0,0.0,0.0,0.6255405733492896,61.00926995277405,52.6669979095459,8.180000305175781,0.8200568586645159,92.19653010368347,52.67699956893921,9.720999717712402,0.7923116923675775,92.33366250991821,59.76499915122986,8.904000282287598
clean,clean,wired192-2x-d-7s-plus-10,443,-0.02724165789959746,-0.02724165789959746,20.25,0.7955675770365803,0.0,0.02523555209013384,0.8208031291267142,3.074495112729769,-0.03585798879082347,0.7597095882457569,-4.719960014408011,bbr,9.720999717712402,0,0,0,0,noop,-9.720999717712402,1,not_risky,0,0,0.0,58.98200273513794,0.5640000104904175,91.46795868873596,92.39745736122131,92.51282811164856,0.0,0.8646705746650696,0.0,0.28747060894966125,0.9993162751197815,1.0,1.156509807665596,0.9987529215917169,0.0,59.04000103473663,58.98200273513794,59.112000465393066,-0.045996904373168945,92.44069010019302,92.39745736122131,92.4597978591919,-0.05638003349304199,0.0,0.0,0.0,0.0,0.8638216704130173,0.8627690076828003,0.8646705746650696,0.0006738901138305664,0.0,0.0,0.0,0.0,0.6222096055467059,61.21588945388794,53.683000802993774,8.1899995803833,0.8208031291267142,92.05235242843628,52.323997020721436,9.720999717712402,0.7928466200491441,92.31870174407959,59.59100127220154,8.906999588012695
clean,clean,wired192-2x-d-7s-plus-10,444,-0.02838390810517595,-0.02838390810517595,20.25,0.7977770503983107,0.0,0.02178419881985172,0.8195612492181624,2.658031823812218,-0.03732504884903887,0.7604520015492718,-4.908271498134846,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,58.48399996757507,0.2160000056028366,91.88849925994873,92.45384931564331,92.51282811164856,0.0,0.872033417224884,0.0,0.29190200567245483,1.0007747411727905,1.0,1.1467450446822904,0.9993624798072969,0.0,58.904001116752625,58.48399996757507,59.112000465393066,-0.5540013313293457,92.44069308042526,92.39745736122131,92.4597978591919,0.002181529998779297,0.0,0.0,0.0,0.0,0.8658308535814285,0.8627690076828003,0.872033417224884,0.008183002471923828,0.0,0.0,0.0,0.0,0.6286843915200929,61.570072174072266,52.74500250816345,8.194999694824219,0.8195612492181624,91.87018275260925,52.34599709510803,9.730999946594238,0.7929797569574719,92.39150881767273,59.68000292778015,8.906999588012695
clean,clean,wired192-2x-d-7s-plus-10,445,-0.033724540176482444,-0.033724540176482444,20.25,0.7919956278976098,-0.0010000000474974513,0.00156024852189951,0.7935558764195093,0.19661482804957423,-0.045156356199368086,0.7468392716982417,-6.046328562327315,cubic,8.90999984741211,0,0,0,0,noop,-8.910999847459607,1,not_risky,0,0,0.0,59.8609983921051,0.3330000042915344,90.2688980102539,92.33831763267517,92.51282811164856,0.0,0.8519737124443054,-0.0010000000474974513,0.2933529019355774,0.9996243119239807,1.0,1.1737451348481263,0.9981136618290084,0.0,59.109750390052795,58.48399996757507,59.8609983921051,0.7489979267120361,92.41235554218292,92.33831763267517,92.4597978591919,-0.12148022651672363,0.0,0.0,0.0,0.0,0.8628616780042648,0.8519737124443054,0.872033417224884,-0.010795295238494873,-0.0002500000118743628,-0.0010000000474974513,0.0,-0.0010000000474974513,0.6277231174195453,61.912912130355835,53.425002098083496,8.204999923706055,0.7861909828866922,91.93533062934875,60.68800091743469,9.71399974822998,0.7935558764195093,92.49004125595093,59.69099998474121,8.90999984741211
clean,clean,wired192-2x-d-7s-plus-10,446,-0.029181501266885148,-0.029181501266885148,20.25,0.7974867144887731,-0.0010000000474974513,0.0163793109831587,0.8138660254719318,2.0125316047762194,-0.03844519782688505,0.759041516661888,-5.06496640604842,bbr,9.725000381469727,0,0,0,0,noop,-9.726000381517224,1,not_risky,0,0,0.0,58.486998081207275,0.14000000059604645,91.34973883628845,92.40919947624207,92.51282811164856,0.0,0.8719885945320129,-0.0010000000474974513,0.29049021005630493,0.9990798830986023,1.0,1.146803990637847,0.998879845773589,0.0,58.95349979400635,58.48399996757507,59.8609983921051,-0.49500465393066406,92.39970594644547,92.33831763267517,92.45384931564331,0.011742115020751953,0.0,0.0,0.0,0.0,0.865166574716568,0.8519737124443054,0.872033417224884,0.007318019866943359,-0.0005000000237487257,-0.0010000000474974513,0.0,-0.0010000000474974513,0.6343963886620256,62.2128427028656,52.38100290298462,8.208999633789062,0.8138660254719318,92.03289747238159,53.81600260734558,9.725000381469727,0.7926671072315813,92.3980176448822,59.77799892425537,8.90999984741211
clean,clean,wired192-2x-d-7s-plus-10,447,-0.026969327024963057,-0.026969327024963057,20.25,0.7958699426080543,0.0,0.02205708208838908,0.8179270246964434,2.696705381091315,-0.03546715982033988,0.7604027827877144,-4.6642596033530594,bbr,9.725000381469727,0,0,0,0,noop,-9.725000381469727,1,not_risky,0,0,0.0,58.89599919319153,0.27799999713897705,91.54469966888428,92.39488244056702,92.51282811164856,0.0,0.8659331798553467,0.0,0.2962352931499481,0.9990906119346619,1.0,1.1548235167141292,0.9987250884716312,0.0,58.931998908519745,58.48399996757507,59.8609983921051,0.4119992256164551,92.39906221628189,92.33831763267517,92.45384931564331,-0.058966875076293945,0.0,0.0,0.0,0.0,0.8654822260141373,0.8519737124443054,0.872033417224884,-0.0061002373695373535,-0.0005000000237487257,-0.0010000000474974513,0.0,0.0,0.6339727087526859,62.41768002510071,52.74699926376343,8.218999862670898,0.8179270246964434,91.92460775375366,52.77000069618225,9.725000381469727,0.7919877669406954,92.37549901008606,59.92799997329712,8.913000106811523
clean,clean,wired192-2x-d-7s-plus-10,448,-0.02633400159633582,-0.02633400159633582,20.25,0.7962540984886629,0.0,0.022906950855216435,0.8191610493438793,2.7963916098750223,-0.034573551470396535,0.7616805470182664,-4.539114410331318,bbr,9.725000381469727,0,0,0,0,noop,-9.725000381469727,1,not_risky,0,0,0.0,58.765000104904175,0.5360000133514404,92.38483905792236,92.37844944000244,92.51282811164856,0.0,0.8678634762763977,0.0,0.2934314012527466,0.9994037747383118,1.0,1.152254965597284,0.9985474590455289,0.0,59.00224894285202,58.486998081207275,59.8609983921051,-1.0959982872009277,92.38021224737167,92.33831763267517,92.40919947624207,0.04013180732727051,0.0,0.0,0.0,0.0,0.8644397407770157,0.8519737124443054,0.8719885945320129,0.015889763832092285,-0.0005000000237487257,-0.0010000000474974513,0.0,0.0010000000474974513,0.6375238330924275,62.847042083740234,52.560001611709595,8.223999977111816,0.8191610493438793,91.99637770652771,52.6390016078949,9.725000381469727,0.7921404750381906,92.38101243972778,59.89500284194946,8.916000366210938
clean,clean,wired192-2x-d-7s-plus-10,449,-0.028502569673848684,-0.028502569673848684,20.25,0.7972169241937077,0.0,0.019993168892255886,0.8172100930859636,2.446515169282518,-0.037518256772242076,0.7596986674214656,-4.938570828297596,bbr,9.725000381469727,0,0,0,0,noop,-9.725000381469727,1,not_risky,0,0,0.0,58.538997173309326,0.4410000145435333,92.01231002807617,92.39729046821594,92.51282811164856,0.0,0.8712140917778015,0.0,0.29949021339416504,0.9997208118438721,1.0,1.1478234907327975,0.9987511175931928,0.0,58.671748638153076,58.486998081207275,58.89599919319153,0.05199909210205078,92.39495545625687,92.37844944000244,92.40919947624207,-0.011909008026123047,0.0,0.0,0.0,0.0,0.8692498356103897,0.8659331798553467,0.8719885945320129,-0.0007745027542114258,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0010000000474974513,0.6343896983300449,63.083118200302124,53.56900095939636,8.234000205993652,0.8172100930859636,91.6760504245758,52.62799859046936,9.725000381469727,0.7907213129616188,92.47449040412903,60.45899987220764,8.918999671936035
clean,clean,wired192-2x-d-7s-plus-10,450,-0.03161726643582942,-0.03161726643582942,20.25,0.7960823395311616,0.0,0.0022040867183465984,0.7982864262495082,0.2761022417356876,-0.041923904819717084,0.7541584347114445,-5.559031483319281,bbr,9.71399974822998,0,0,0,0,noop,-9.71399974822998,1,not_risky,0,0,0.0,58.91600251197815,0.3449999988079071,91.9893205165863,92.44073033332825,92.51282811164856,0.0,0.8656392097473145,0.0,0.2944509983062744,1.0003422498703003,1.0,1.1552156934895617,0.9992206726376011,0.0,58.778999745845795,58.538997173309326,58.91600251197815,0.020003318786621094,92.40283817052841,92.37844944000244,92.44073033332825,0.04584789276123047,0.0,0.0,0.0,0.0,0.8676624894142151,0.8656392097473145,0.8712140917778015,-0.00029397010803222656,0.0,0.0,0.0,0.0,0.6429017614900178,63.65827918052673,52.494001388549805,8.23799991607666,0.7982864262495082,91.75891876220703,57.175999879837036,9.71399974822998,0.7920389294652431,92.363041639328,59.89199876785278,8.918999671936035
clean,clean,wired192-2x-d-7s-plus-10,451,-0.03709558539639247,-0.03709558539639247,20.25,0.7986508121485141,0.0,-0.009008385283539755,0.7896424268649743,-1.1408182966187241,-0.04951803831311652,0.7491327738353976,-6.610048317549223,cubic,8.92199993133545,0,0,0,0,noop,-8.92199993133545,1,not_risky,0,0,0.0,58.27599763870239,0.27000001072883606,92.34731197357178,92.46804714202881,92.51282811164856,0.0,0.8751459121704102,0.0,0.29688239097595215,1.0007189512252808,1.0,1.1426665954708568,0.9995159485388804,0.0,58.62399935722351,58.27599763870239,58.91600251197815,-0.4890024662017822,92.42112934589386,92.37844944000244,92.46804714202881,0.08959770202636719,0.0,0.0,0.0,0.0,0.869965672492981,0.8656392097473145,0.8751459121704102,0.007282435894012451,0.0,0.0,0.0,0.0,0.6422882817841037,63.73041272163391,52.723002433776855,8.248000144958496,0.7883004146722516,91.89190864562988,60.05399823188782,8.770999908447266,0.7896424268649743,92.47217774391174,60.763001441955566,8.92199993133545
clean,clean,wired192-2x-d-7s-plus-10,452,-0.025788060775778564,-0.025788060775778564,20.25,0.7965455201543741,0.0,0.020847428745285224,0.8173929488996593,2.5504781725055463,-0.033809962738800214,0.7627355574155739,-4.43272408242782,bbr,9.725000381469727,0,0,0,0,noop,-9.725000381469727,1,not_risky,0,0,0.0,58.806997537612915,0.20999999344348907,91.63233041763306,92.45008826255798,92.51282811164856,0.0,0.8672437071800232,0.0,0.30490198731422424,0.9997745156288147,1.0,1.1530784158142287,0.9993218254119866,0.0,58.634498715400696,58.27599763870239,58.91600251197815,0.26800036430358887,92.43903905153275,92.39729046821594,92.46804714202881,0.052797794342041016,0.0,0.0,0.0,0.0,0.8698107302188873,0.8656392097473145,0.8751459121704102,-0.00397038459777832,0.0,0.0,0.0,0.0,0.6451476230895327,64.30085897445679,52.876001596450806,8.253000259399414,0.8173929488996593,91.91725254058838,52.907001972198486,9.725000381469727,0.7928413459102486,92.59154200553894,60.06699800491333,8.925000190734863
clean,clean,wired192-2x-d-7s-plus-10,453,-0.025360010316616787,-0.025360010316616787,20.25,0.7961893921817726,0.0,0.023054166763098904,0.8192435589448716,2.814079709432328,-0.03323941417889542,0.7629499780028772,-4.356696393897802,bbr,9.725000381469727,0,0,0,0,noop,-9.725000381469727,1,not_risky,0,0,0.0,58.75599980354309,0.4970000088214874,91.88529849052429,92.36273169517517,92.51282811164856,0.0,0.8679965138435364,0.0,0.29498040676116943,0.9990876913070679,1.0,1.1520783598219133,0.9983775610416725,0.0,58.68874937295914,58.27599763870239,58.91600251197815,-0.1600027084350586,92.43039935827255,92.36273169517517,92.46804714202881,-0.07799863815307617,0.0,0.0,0.0,0.0,0.869006335735321,0.8656392097473145,0.8751459121704102,0.002357304096221924,0.0,0.0,0.0,0.0,0.6465645197298181,64.41386938095093,52.72200107574463,8.26200008392334,0.8192435589448716,91.91524982452393,52.54300236701965,9.725000381469727,0.7905928859700054,92.47757196426392,60.50099730491638,8.925000190734863
clean,clean,wired192-2x-d-7s-plus-10,454,-0.027135749983420117,-0.027135749983420117,20.25,0.7982313203174067,0.0,0.020667415611044904,0.8188987359284516,2.523806021951247,-0.03558084724459265,0.7626504730728141,-4.665419940176916,bbr,9.725000381469727,0,0,0,0,noop,-9.725000381469727,1,not_risky,0,0,0.0,58.42900276184082,0.4490000009536743,92.06992983818054,92.49340891838074,92.51282811164856,0.0,0.8728541731834412,0.0,0.29450979828834534,1.0013349056243896,1.0,1.1456667456292697,0.9997900918860205,0.0,58.566999435424805,58.27599763870239,58.806997537612915,0.15300512313842773,92.44356900453568,92.36273169517517,92.49340891838074,0.02536177635192871,0.0,0.0,0.0,0.0,0.8708100765943527,0.8672437071800232,0.8751459121704102,-0.002291738986968994,0.0,0.0,0.0,0.0,0.6504401019505552,64.90321159362793,52.546000480651855,8.267000198364258,0.8188987359284516,91.85112714767456,52.53099799156189,9.725000381469727,0.7880363719857973,92.3755407333374,61.052000522613525,8.928000450134277
clean,clean,wired192-2x-d-7s-plus-10,455,-0.027117831562430653,-0.027117831562430653,20.25,0.798200562331449,0.0,0.019289306496831915,0.8174898688282809,2.359577437268982,-0.03555770750463361,0.7626428548268154,-4.662432392775544,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,58.35700035095215,0.38499999046325684,91.37696027755737,92.44502782821655,92.51282811164856,0.0,0.8739311099052429,0.0,0.2939999997615814,1.0006603002548218,1.0,1.1442549517529206,0.999267125599596,0.0,58.587250113487244,58.35700035095215,58.806997537612915,-0.4499971866607666,92.43781417608261,92.36273169517517,92.49340891838074,-0.005060434341430664,0.0,0.0,0.0,0.0,0.8705063760280609,0.8672437071800232,0.8739311099052429,0.0066874027252197266,0.0,0.0,0.0,0.0,0.6520209992020066,65.27727842330933,52.709001302719116,8.276000022888184,0.8174898688282809,91.85776710510254,52.8439998626709,9.734999656677246,0.7887080156573976,92.48024225234985,61.04699969291687,8.930999755859375
clean,clean,wired192-2x-d-7s-plus-10,456,-0.03960576580119662,-0.03960576580119662,20.25,0.7963742846371444,0.0,-0.007495292197380654,0.7888789924397638,-0.9501193806923398,-0.05329986434700906,0.7430744202901354,-7.172883750485986,cubic,8.934000015258789,0,0,0,0,noop,-8.934000015258789,1,not_risky,0,0,0.0,58.77400040626526,0.29100000858306885,92.38327145576477,92.40304231643677,92.51282811164856,0.0,0.8677306175231934,0.0,0.2903921902179718,0.9995149970054626,1.0,1.152431388043388,0.9988132911137545,0.0,58.57900083065033,58.35700035095215,58.77400040626526,0.01800060272216797,92.42605268955231,92.36273169517517,92.49340891838074,0.04031062126159668,0.0,0.0,0.0,0.0,0.8706281036138535,0.8677306175231934,0.8739311099052429,-0.0002658963203430176,0.0,0.0,0.0,0.0,0.6559128413652924,65.77214002609253,52.53700017929077,8.281000137329102,0.7651013955691858,91.92324876785278,67.4239993095398,8.758000373840332,0.7888789924397638,92.30369925498962,60.680001974105835,8.934000015258789
clean,clean,wired192-2x-d-7s-plus-10,457,-0.02534654574858033,-0.02534654574858033,20.25,0.7965988877987467,0.0,0.0225570761651519,0.8191559639638986,2.753697361366709,-0.03320233180182508,0.7633965559969216,-4.3492902268161355,bbr,9.727999687194824,0,0,0,0,noop,-9.727999687194824,1,not_risky,0,0,0.0,58.75399708747864,0.3709999918937683,91.43987894058228,92.42705702781677,92.51282811164856,0.0,0.8680260181427002,0.0,0.29721570014953613,0.999894917011261,1.0,1.1520392005526312,0.9990728736156647,0.0,58.578500151634216,58.35700035095215,58.77400040626526,0.3249943256378174,92.44213402271271,92.40304231643677,92.49340891838074,-0.06635189056396484,0.0,0.0,0.0,0.0,0.8706354796886444,0.8677306175231934,0.8739311099052429,-0.004828155040740967,0.0,0.0,0.0,0.0,0.6527596256780748,65.94181060791016,53.456997871398926,8.289999961853027,0.8191559639638986,92.08365082740784,52.754002809524536,9.727999687194824,0.7884470977878255,92.3082172870636,60.812002420425415,8.9399995803833
