setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired12-8x-d,98,-0.04044960499616249,-0.04044960499616249,1.1506459712982178,0.7762442027541633,0.0,0.004550637206380936,0.7807948399605442,0.5828211168263987,-0.056174574528034094,0.7200696282261292,-7.801269811423451,bbr,6.857999801635742,0,0,0.0,64.84100222587585,0.8360000252723694,11.360509693622589,11.551009863615036,11.570470035076141,0.0,0.7947748899459839,0.0,0.2872278094291687,0.9984725117683411,1.0,1.258217908806812,0.9983181174660916,0.0,63.04300129413605,62.04100251197815,64.84100222587585,2.799999713897705,11.556177586317062,11.546420305967331,11.563950031995773,-0.012320280075073242,0.0,0.0,0.0,0.0,0.817709282040596,0.7947748899459839,0.8306443095207214,-0.03586941957473755,0.0012500000302679837,0.0,0.003000000026077032,-0.003000000026077032,0.7083745457420342,11.543239653110504,98.18800091743469,6.644000053405762,0.7807948399605442,11.564099788665771,63.59400153160095,6.857999801635742,0.6549832785813134,11.523769795894623,163.50699663162231,7.366000175476074
clean,clean,wired12-8x-d,99,-0.04549050025160138,-0.04549050025160138,1.4530937671661377,0.7828601001338281,0.0010000000474974513,-0.002661282737975057,0.7801988173958531,-0.3411031494328438,-0.06321215926297652,0.7196479408708516,-8.783761569092103,bbr,6.857999801635742,0,0,0.0,63.07799816131592,0.5389999747276306,11.651349812746048,11.572259664535522,11.572259664535522,0.0,0.8169885277748108,0.0010000000474974513,0.2887026071548462,1.0023945569992065,1.000154733657837,1.2240073954571284,1.0,0.0,63.30225020647049,62.053000926971436,64.84100222587585,1.0249972343444824,11.558409966528416,11.546420305967331,11.572259664535522,0.02583935856819153,0.0,0.0,0.0,0.0,0.8142953366041183,0.7947748899459839,0.830483615398407,-0.013495087623596191,0.0007500000356230885,0.0,0.0020000000949949026,-0.0010000000474974513,0.7078329401178395,11.577379703521729,99.90000128746033,6.671999931335449,0.7801988173958531,11.542599648237228,63.444000482559204,6.857999801635742,0.6549999340697645,11.539620161056519,165.13299942016602,7.383999824523926
clean,clean,wired12-8x-d,100,-0.04494280471662079,-0.04494280471662079,1.4495621919631958,0.7799307186714903,0.0010000000474974513,-0.0019298614636719114,0.7780008572078184,-0.24805389940032027,-0.06265789415165246,0.7172728245198379,-8.735573412194638,bbr,6.857999801635742,0,0,0.0,63.77300024032593,0.17000000178813934,11.619029939174652,11.558189988136292,11.572259664535522,0.0,0.8080849051475525,0.0010000000474974513,0.2881205081939697,1.0011157989501953,1.0,1.2374937257581922,0.9987841893625712,0.0,63.73225003480911,63.07799816131592,64.84100222587585,0.5360007286071777,11.561352387070656,11.551009863615036,11.572259664535522,-0.0057600438594818115,0.0,0.0,0.0,0.0,0.8086956590414047,0.7947748899459839,0.8169885277748108,-0.006849408149719238,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.7033249860707282,11.553700268268585,102.54299640655518,6.686999797821045,0.7780008572078184,11.544840037822723,64.17400240898132,6.857999801635742,0.6549666757936012,11.553149670362473,166.64899587631226,7.401000022888184
clean,clean,wired12-8x-d,101,-0.04200291201424057,-0.04200291201424057,1.4433187246322632,0.7774036003216303,0.0,0.006790741263781763,0.784194341585412,0.8659513214610637,-0.058419833601910054,0.7189837667197202,-8.12533415996911,bbr,6.857999801635742,0,0,0.0,64.17999863624573,0.4009999930858612,11.438339948654175,11.53327003121376,11.572259664535522,0.0,0.8029603958129883,0.0,0.28253188729286194,0.9973716735839844,1.0,1.2453914355109772,0.9966307675033209,0.0,63.96799981594086,63.07799816131592,64.84100222587585,-0.661003589630127,11.553682386875153,11.53327003121376,11.572259664535522,-0.017739832401275635,0.0,0.0,0.0,0.0,0.8057021796703339,0.7947748899459839,0.8169885277748108,0.008185505867004395,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.7023110662924449,11.541750282049179,102.88399457931519,6.699999809265137,0.784194341585412,11.567489802837372,62.595999240875244,6.857999801635742,0.6525488435333121,11.528950184583664,169.29399967193604,7.408999919891357
clean,clean,wired12-8x-d,102,-0.04211005283307683,-0.04211005283307683,1.1568769216537476,0.7774535410052571,0.0,0.005398959800521963,0.7828525008057791,0.6896522390826995,-0.058577638635942564,0.7188759023693145,-8.148504970451624,bbr,6.833000183105469,0,0,0.0,64.58799839019775,0.6420000195503235,11.609940230846405,11.559630185365677,11.572259664535522,0.0,0.7978882193565369,0.0,0.28647109866142273,1.0010740756988525,1.0,1.2533083904991826,0.9989086419129921,0.0,63.90474885702133,63.07799816131592,64.58799839019775,1.510000228881836,11.555837467312813,11.53327003121376,11.572259664535522,-0.012629479169845581,0.0,0.0,0.0,0.0,0.8064805120229721,0.7978882193565369,0.8169885277748108,-0.019100308418273926,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.7020988478878918,11.56202033162117,103.90100479125977,6.714000225067139,0.7828525008057791,11.567050218582153,62.99999952316284,6.833000183105469,0.6546472796761841,11.575579643249512,169.8140025138855,7.426000118255615
clean,clean,wired12-8x-d,103,-0.039687640288597045,-0.039687640288597045,1.1482404470443726,0.7760879234792111,0.0,0.014099179659048167,0.7901871031382592,1.7842836972474896,-0.055041745599875624,0.7210461778793354,-7.6335950856515975,bbr,6.833000183105469,0,0,0.0,65.16199707984924,0.17499999701976776,11.57459020614624,11.567460000514984,11.572259664535522,0.0,0.7908596992492676,0.0,0.2840648889541626,1.0005005598068237,1.0,1.264446779813488,0.9995852440094092,0.0,64.42574858665466,63.77300024032593,65.16199707984924,1.3889968395233154,11.554637551307678,11.53327003121376,11.567460000514984,0.009270012378692627,0.0,0.0,0.0,0.0,0.7999483048915863,0.7908596992492676,0.8080849051475525,-0.017225205898284912,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.7008348460273277,11.570850014686584,105.35000562667847,6.728000164031982,0.7901871031382592,11.565469950437546,60.79599857330322,6.833000183105469,0.6522085582347386,11.542720347642899,171.61400318145752,7.442999839782715
clean,clean,wired12-8x-d,104,-0.04542934851712996,-0.04542934851712996,1.134964942932129,0.773504081998789,0.0010000000474974513,-0.007167629698266231,0.7663364523005227,-0.9353110734520311,-0.06403266956336284,0.7094714124354261,-9.025405173628599,bbr,6.857999801635742,0,0,0.0,65.71400165557861,0.18199999630451202,11.410339921712875,11.548999696969986,11.572259664535522,0.0,0.7842165231704712,0.0010000000474974513,0.2803973853588104,1.0000351667404175,1.0,1.275158034106637,0.9979900237084361,0.0,64.91099894046783,64.17999863624573,65.71400165557861,1.5340030193328857,11.552339978516102,11.53327003121376,11.567460000514984,0.015729665756225586,0.0,0.0,0.0,0.0,0.793981209397316,0.7842165231704712,0.8029603958129883,-0.01874387264251709,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.6976244400582661,11.538989841938019,106.7620038986206,6.755000114440918,0.7663364523005227,11.56407967209816,68.48099827766418,6.857999801635742,0.6508388356688075,11.541730165481567,174.68600273132324,7.4679999351501465
clean,clean,wired12-8x-d,105,-0.040363782542017265,-0.040363782542017265,1.141098141670227,0.7746159147445613,0.0010000000474974513,0.011848158393392594,0.7864640731379539,1.5065098073862435,-0.056183099800591996,0.7184328149439693,-7.820230177678303,bbr,6.857999801635742,0,0,0.0,65.3980016708374,0.289000004529953,11.496510356664658,11.552289873361588,11.572259664535522,0.0,0.7880057096481323,0.0010000000474974513,0.3016454875469208,1.0008156299591064,1.0,1.269026337951954,0.9982743395194341,0.0,65.21549969911575,64.58799839019775,65.71400165557861,0.8100032806396484,11.557094939053059,11.548999696969986,11.567460000514984,-0.0073403120040893555,0.0,0.0,0.0,0.0,0.790242537856102,0.7842165231704712,0.7978882193565369,-0.009882509708404541,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6976900227118797,11.563429981470108,107.79500007629395,6.76800012588501,0.7864640731379539,11.564110219478607,61.86299920082092,6.857999801635742,0.6521583174495507,11.576340347528458,175.66499710083008,7.484000205993652
clean,clean,wired12-8x-d,106,-0.03873072269735631,-0.03873072269735631,1.1408090591430664,0.7747031155844915,0.0010000000474974513,0.02016325863993207,0.7948663742244235,2.5366853214297818,-0.05371926525040682,0.7209838503340846,-7.450827813343496,bbr,6.857999801635742,0,0,0.0,65.51200151443481,0.39100000262260437,11.582239717245102,11.560890078544617,11.57315969467163,0.0,0.7866345047950745,0.0010000000474974513,0.29287460446357727,1.0015766620635986,1.0,1.2712384136524868,0.9989398214099937,0.0,65.44650048017502,65.16199707984924,65.71400165557861,0.3500044345855713,11.557409912347794,11.548999696969986,11.567460000514984,-0.006569921970367432,0.0,0.0,0.0,0.0,0.7874291092157364,0.7842165231704712,0.7908596992492676,-0.004225194454193115,0.0007500000356230885,0.0,0.0010000000474974513,0.0010000000474974513,0.6967327283660484,11.57291978597641,109.10199880599976,6.781000137329102,0.7948663742244235,11.541630327701569,59.157001972198486,6.857999801635742,0.6487128621197045,11.540120095014572,179.66899871826172,7.507999897003174
clean,clean,wired12-8x-d,107,-0.04757143085982175,-0.04757143085982175,1.1460294723510742,0.7755333352692942,0.0,-0.007816674715606431,0.7677166605536878,-1.0181718226577157,-0.06715544252133776,0.7083778927479565,-9.480171982898389,bbr,6.857999801635742,0,0,0.0,65.1639997959137,0.4620000123977661,11.311160027980804,11.556489765644073,11.57315969467163,0.0,0.7908353805541992,0.0,0.2859860062599182,1.001227617263794,1.0,1.2644856623627827,0.998559604337333,0.0,65.44700115919113,65.1639997959137,65.71400165557861,-0.550001859664917,11.554667353630066,11.548999696969986,11.560890078544617,0.007490068674087524,0.0,0.0,0.0,0.0,0.7874230295419693,0.7842165231704712,0.7908353805541992,0.006618857383728027,0.0007500000356230885,0.0,0.0010000000474974513,-0.0010000000474974513,0.6942143080970724,11.538270115852356,109.8330020904541,6.794000148773193,0.7677166605536878,11.562280356884003,67.94999837875366,6.857999801635742,0.6485922394880534,11.538439989089966,179.04599905014038,7.401000022888184
clean,clean,wired12-8x-d,108,-0.04187427013344335,-0.04187427013344335,1.1369514465332031,0.7738528344533719,0.0010000000474974513,0.01193548116230092,0.7857883156156729,1.5189181265630494,-0.05853978197117482,0.7153130524821971,-8.183798935030865,bbr,6.857999801635742,0,0,0.0,65.6029999256134,0.42899999022483826,11.579780280590057,11.549340188503265,11.57315969467163,0.0,0.7855433225631714,0.0010000000474974513,0.2846081852912903,1.0012576580047607,1.0,1.2730042650443159,0.9979418320668874,0.0,65.41925072669983,65.1639997959137,65.6029999256134,0.20499825477600098,11.554752476513386,11.549340188503265,11.560890078544617,-0.0029496848583221436,0.0,0.0,0.0,0.0,0.7877547293901443,0.7855433225631714,0.7908353805541992,-0.0024623870849609375,0.0007500000356230885,0.0,0.0010000000474974513,0.0,0.6914378541684807,11.515720188617706,111.39899492263794,6.807000160217285,0.7857883156156729,11.561340093612671,62.02300190925598,6.857999801635742,0.6485987679916508,11.5488201379776,179.61100339889526,7.0329999923706055
clean,clean,wired12-8x-d,109,-0.03880879314937743,-0.03880879314937743,1.1559571027755737,0.7772084855936823,0.0010000000474974513,0.011329171132972271,0.7885376567266545,1.4367317827282295,-0.053634894392649346,0.7235735912010329,-7.412500268787143,bbr,6.833000183105469,0,0,0.0,64.5770013332367,0.37299999594688416,11.461050063371658,11.554049700498581,11.57315969467163,0.0,0.7980241179466248,0.0010000000474974513,0.280766099691391,1.000253677368164,1.0,1.2530949598028116,0.998348766052036,0.0,65.21400064229965,64.5770013332367,65.6029999256134,-0.9350001811981201,11.555192433297634,11.549340188503265,11.560890078544617,-0.006840378046035767,0.0,0.0,0.0,0.0,0.7902593314647675,0.7855433225631714,0.7980241179466248,0.011389613151550293,0.0007500000356230885,0.0,0.0010000000474974513,0.0,0.6932391008670235,11.551059782505035,111.36599779129028,6.820000171661377,0.7885376567266545,11.56155988574028,61.21600270271301,6.833000183105469,0.6733439828336628,11.551029980182648,133.69499444961548,7.0
clean,clean,wired12-8x-d,110,-0.02956953107575872,-0.02956953107575872,1.104723334312439,0.7682656916902033,-0.0010000000474974513,0.027302248179650213,0.7955679398698535,3.4317934159232926,-0.04063828667232827,0.727627405017875,-5.585040694190173,bbr,6.833000183105469,0,0,0.0,67.5029993057251,0.3970000147819519,11.485499888658524,11.548150330781937,11.57315969467163,0.0,0.7634326815605164,-0.0010000000474974513,0.28680089116096497,0.9998502731323242,1.0,1.3098731874510814,0.9978390202373852,0.0,65.71175009012222,64.5770013332367,67.5029993057251,2.3389995098114014,11.552007496356964,11.548150330781937,11.556489765644073,-0.00833943486213684,0.0,0.0,0.0,0.0,0.7844588756561279,0.7634326815605164,0.7980241179466248,-0.02740269899368286,0.0002500000118743628,-0.0010000000474974513,0.0010000000474974513,-0.0010000000474974513,0.6920556393061824,11.5734301507473,113.62700462341309,6.84499979019165,0.7955679398698535,11.540959775447845,58.95799994468689,6.833000183105469,0.678291878324857,11.563800275325775,127.97199487686157,7.0329999923706055
clean,clean,wired12-8x-d,111,-0.0400631012640555,-0.0400631012640555,1.1525934934616089,0.7767050184113022,0.0010000000474974513,0.007521959327165595,0.7842269777384678,0.9591559001014239,-0.05555441705025754,0.7211506013610447,-7.703580492813619,bbr,6.857999801635742,0,0,0.0,64.82099890708923,0.25999999046325684,11.574000120162964,11.558999866247177,11.57315969467163,0.0,0.7950201034545898,0.0010000000474974513,0.2812705934047699,1.000299096107483,1.0,1.2578298280190825,0.9987764941642537,0.0,65.62599986791611,64.5770013332367,67.5029993057251,-0.7820010185241699,11.55263502150774,11.548150330781937,11.558999866247177,0.009659677743911743,0.0,0.0,0.0,0.0,0.7855050563812256,0.7634326815605164,0.7980241179466248,0.009476780891418457,0.0005000000237487257,-0.0010000000474974513,0.0010000000474974513,0.0,0.688562471376866,11.526189744472504,114.77199792861938,6.857999801635742,0.7842269777384678,11.53946965932846,62.16300129890442,6.857999801635742,0.6762725632371513,11.56231015920639,130.49299716949463,7.065999984741211
clean,clean,wired12-8x-d,112,-0.03748924542729367,-0.03748924542729367,1.1401128768920898,0.7749216590550292,0.0020000000949949026,0.01625740843945178,0.791179067494481,2.054832983756258,-0.05184699043434482,0.7230746686206844,-7.170350820510223,bbr,6.857999801635742,0,0,0.0,65.79099893569946,0.5519999861717224,11.441150307655334,11.581940203905106,11.581940203905106,0.0,0.7832986116409302,0.0020000000949949026,0.280766099691391,1.0015060901641846,1.0007593631744385,1.276652333016527,1.0,0.0,65.67299962043762,64.5770013332367,67.5029993057251,1.2139976024627686,11.5607850253582,11.548150330781937,11.581940203905106,0.027890503406524658,0.0,0.0,0.0,0.0,0.7849438786506653,0.7634326815605164,0.7980241179466248,-0.01472550630569458,0.0007500000356230885,-0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,0.6890395090444722,11.557120084762573,115.87599515914917,6.869999885559082,0.791179067494481,11.539719998836517,60.14900207519531,6.857999801635742,0.6718374185759732,11.541099846363068,135.11099815368652,7.109000205993652
clean,clean,wired12-8x-d,113,-0.03358572771326083,-0.03358572771326083,1.1137559413909912,0.7698460453464673,-0.0020000000949949026,0.022503041764541765,0.792349087111009,2.840041356845668,-0.046426337799307715,0.7234197075471596,-6.417621377322126,bbr,6.857999801635742,0,0,0.0,66.96900129318237,0.6690000295639038,11.266320198774338,11.549320071935654,11.581940203905106,0.0,0.7695202231407166,-0.0020000000949949026,0.2844142019748688,0.9999154806137085,1.0,1.299511006895445,0.9971835347622972,0.0,66.27099961042404,64.82099890708923,67.5029993057251,-0.5339980125427246,11.559602618217468,11.548150330781937,11.581940203905106,0.001169741153717041,0.0,0.0,0.0,0.0,0.7778179049491882,0.7634326815605164,0.7950201034545898,0.006087541580200195,0.0,-0.0020000000949949026,0.0020000000949949026,-0.0010000000474974513,0.6895898240450009,11.580169945955276,116.50700569152832,6.882999897003174,0.792349087111009,11.56369000673294,60.15700101852417,6.857999801635742,0.6706286942166753,11.540430039167404,136.79699897766113,7.139999866485596
clean,clean,wired12-8x-d,114,-0.04924646302559126,-0.04924646302559126,1.1492788791656494,0.7759619793194221,0.0020000000949949026,-0.021984225068688357,0.7539777542507338,-2.91576574305368,-0.06973142514824537,0.7062305541711767,-9.873747990142014,bbr,6.857999801635742,0,0,0.0,64.88500237464905,0.30000001192092896,11.595240235328674,11.548060178756714,11.581940203905106,0.0,0.7942360043525696,0.0020000000949949026,0.28495749831199646,1.0004801750183105,1.0,1.2590716040569847,0.9970747539227522,0.0,65.61650037765503,64.82099890708923,66.96900129318237,0.06400346755981445,11.559580080211163,11.548060178756714,11.581940203905106,-0.010939687490463257,0.0,0.0,0.0,0.0,0.7855187356472015,0.7695202231407166,0.7950201034545898,-0.0007840991020202637,0.0007500000356230885,-0.0020000000949949026,0.0020000000949949026,0.0010000000474974513,0.6873131945544748,11.571650207042694,118.49000453948975,6.894999980926514,0.7539777542507338,11.542949825525284,72.85799980163574,6.857999801635742,0.6692820090252851,11.564639955759048,140.6149983406067,7.179999828338623
clean,clean,wired12-8x-d,115,-0.034733624952682805,-0.034733624952682805,1.0931110382080078,0.7662728303378328,-0.0010000000474974513,0.01761209504343253,0.7838849253812653,2.24677047270253,-0.04838294218348871,0.7178898881543441,-6.739604914603078,bbr,6.857999801635742,0,0,0.0,68.22900176048279,1.2130000591278076,11.229749768972397,11.548910290002823,11.581940203905106,0.0,0.7553092837333679,-0.0010000000474974513,0.28113481402397156,0.998873770236969,1.0,1.3239609541897415,0.9971481536494943,0.0,66.46850109100342,64.88500237464905,68.22900176048279,2.438002824783325,11.557057686150074,11.548060178756714,11.581940203905106,-0.033029913902282715,0.0,0.0,0.0,0.0,0.7755910307168961,0.7553092837333679,0.7942360043525696,-0.027989327907562256,0.0002500000118743628,-0.0020000000949949026,0.0020000000949949026,-0.003000000142492354,0.6866991490038734,11.56046986579895,118.55000257492065,6.9070000648498535,0.7838849253812653,11.544530093669891,62.342000007629395,6.857999801635742,0.6669542869256126,11.563439667224884,144.6470022201538,7.209000110626221
